run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-11-13,2457705.922357634,2457705.935681484,2016-11-13T18:08:11+08:00,2016-11-13T18:27:22+08:00,19.186343997716904,9.997952031181196,-2.8948137878707065,85.62352022786585,2016-11-13T18:07:35+08:00,2016-11-13T18:07:35+08:00,2016-11-13T18:32:59+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Chengdu,2016-12-13,2457735.9352612817,2457735.9377019866,2016-12-13T18:26:46+08:00,2016-12-13T18:30:17+08:00,3.514615148305893,8.352444730479057,-5.653297410940437,75.11558558432799,2016-12-13T18:03:47+08:00,2016-12-13T18:03:47+08:00,2016-12-13T18:30:17+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-01-23,2457410.981490009,2457410.984898642,2016-01-23T19:33:20+08:00,2016-01-23T19:38:15+08:00,4.908431768417358,8.412456144153373,-5.58875527173925,75.68761603042859,2016-01-23T19:06:51+08:00,2016-01-23T19:06:51+08:00,2016-01-23T19:38:15+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-02-21,2457439.9904905716,2457439.9905146365,2016-02-21T19:46:18+08:00,2016-02-21T19:46:20+08:00,0.034653469920158386,11.997001700079567,-0.8360290086381894,84.66977732975954,2016-02-21T19:46:18+08:00,2016-02-21T19:46:18+08:00,2016-02-21T20:15:34+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-03-22,2457470.0169486846,2457470.0249630716,2016-03-22T20:24:24+08:00,2016-03-22T20:35:56+08:00,11.540717259049416,11.005192500721192,-1.871817135404701,96.90728037955942,2016-03-22T20:24:24+08:00,2016-03-22T20:24:24+08:00,2016-03-22T20:53:10+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-04-21,2457500.042670229,2457500.059768753,2016-04-21T21:01:26+08:00,2016-04-21T21:26:04+08:00,24.621874764561653,10.014525570097087,-3.0888122503130346,110.70731099344364,2016-04-21T21:00:31+08:00,2016-04-21T21:00:31+08:00,2016-04-21T21:31:08+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-05-21,2457530.0771124256,2457530.0895149694,2016-05-21T21:51:02+08:00,2016-05-21T22:08:54+08:00,17.8596630692482,9.318701136838797,-4.6819005944553584,122.59642697577189,2016-05-21T21:34:47+08:00,2016-05-21T21:34:47+08:00,2016-05-21T22:08:54+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-06-19,2457559.0797542976,2457559.088313184,2016-06-19T21:54:50+08:00,2016-06-19T22:07:10+08:00,12.324796691536903,11.184868836825242,-1.7438583640808423,129.975887804387,2016-06-19T21:54:50+08:00,2016-06-19T21:54:50+08:00,2016-06-19T22:31:02+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-07-19,2457589.0847475044,2457589.097548011,2016-07-19T22:02:02+08:00,2016-07-19T22:20:28+08:00,18.43272976577282,9.308824409896236,-4.646629587140129,126.77653195755117,2016-07-19T21:46:12+08:00,2016-07-19T21:46:12+08:00,2016-07-19T22:20:28+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-08-17,2457618.0547500467,2457618.0702227764,2016-08-17T21:18:50+08:00,2016-08-17T21:41:07+08:00,22.28073075413704,9.689082833024695,-4.158419581589874,121.61136054329141,2016-08-17T21:10:15+08:00,2016-08-17T21:10:15+08:00,2016-08-17T21:41:07+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-09-15,2457647.0179468794,2457647.03372766,2016-09-15T20:25:50+08:00,2016-09-15T20:48:34+08:00,22.724323868751526,9.854871601356775,-3.9714209337312125,113.42290183052377,2016-09-15T20:19:43+08:00,2016-09-15T20:19:43+08:00,2016-09-15T20:48:34+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-10-14,2457675.9780591493,2457675.9942461993,2016-10-14T19:28:24+08:00,2016-10-14T19:51:42+08:00,23.30935187637806,10.007811626384562,-3.0612222414408565,103.82186810191031,2016-10-14T19:27:32+08:00,2016-10-14T19:27:32+08:00,2016-10-14T19:56:28+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-11-12,2457704.9491005726,2457704.954608867,2016-11-12T18:46:42+08:00,2016-11-12T18:54:38+08:00,7.931943833827972,11.302785115388987,-1.4871821689370566,95.0592512032204,2016-11-12T18:46:42+08:00,2016-11-12T18:46:42+08:00,2016-11-12T19:17:31+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-11-13,2457705.9652895955,2457705.969844544,2016-11-13T19:10:01+08:00,2016-11-13T19:16:34+08:00,6.559125557541847,8.575356055953643,-5.4428414248749615,86.04041907261468,2016-11-13T18:45:40+08:00,2016-11-13T18:45:40+08:00,2016-11-13T19:16:34+08:00
RUN-2015-TOPOCENTRIC,CIVIL_TWILIGHT,Urumqi,2016-12-12,2457734.938970998,2457734.950689685,2016-12-12T18:32:07+08:00,2016-12-12T18:48:59+08:00,16.874909475445747,10.540436115677641,-2.1330443629597005,80.17091692382711,2016-12-12T18:32:07+08:00,2016-12-12T18:32:07+08:00,2016-12-12T19:04:58+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-01-23,2457410.9103932045,2457410.917601391,2016-01-23T17:50:57+08:00,2016-01-23T18:01:20+08:00,10.379788801074028,11.060980856194199,-6.9332017138372315,77.91102058864679,2016-01-23T17:21:41+08:00,2016-01-23T17:50:57+08:00,2016-01-23T18:23:55+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-02-22,2457440.9338644287,2457440.948930534,2016-02-22T18:24:45+08:00,2016-02-22T18:46:27+08:00,21.69519178569317,9.997534429097021,-8.069516058466501,86.35027200832641,2016-02-22T17:57:14+08:00,2016-02-22T18:24:42+08:00,2016-02-22T18:56:13+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-03-23,2457470.964032609,2457470.9779877886,2016-03-23T19:08:12+08:00,2016-03-23T19:28:18+08:00,20.09545862674713,9.836461472539026,-10.112450172971677,99.43742467237729,2016-03-23T18:29:27+08:00,2016-03-23T18:56:32+08:00,2016-03-23T19:28:18+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-04-22,2457500.9941291776,2457501.002062818,2016-04-22T19:51:32+08:00,2016-04-22T20:02:58+08:00,11.424442157149315,8.981384913881135,-11.02733997054364,112.08771620159695,2016-04-22T18:59:51+08:00,2016-04-22T19:28:27+08:00,2016-04-22T20:02:58+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-05-21,2457529.999596826,2457530.002836179,2016-05-21T19:59:25+08:00,2016-05-21T20:04:05+08:00,4.664668589830399,11.634916901801997,-6.374038993221312,121.92966810755298,2016-05-21T19:28:09+08:00,2016-05-21T19:59:25+08:00,2016-05-21T20:38:21+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-05-22,2457531.0245675403,2457531.0274078073,2016-05-22T20:35:22+08:00,2016-05-22T20:39:28+08:00,4.089984521269798,8.32355223669646,-11.700130087943197,121.35226904503342,2016-05-22T19:29:01+08:00,2016-05-22T20:00:22+08:00,2016-05-22T20:39:28+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-06-20,2457560.01328396,2457560.030462281,2016-06-20T20:19:07+08:00,2016-06-20T20:43:51+08:00,24.73678193986416,10.169415377386438,-7.85086915099488,125.98021009979577,2016-06-20T19:46:16+08:00,2016-06-20T20:19:07+08:00,2016-06-20T21:00:49+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-07-19,2457589.0075408192,2457589.010423256,2016-07-19T20:10:51+08:00,2016-07-19T20:15:00+08:00,4.1507090628147125,11.689439945223484,-6.331180119497766,126.40978082879161,2016-07-19T19:39:27+08:00,2016-07-19T20:10:51+08:00,2016-07-19T20:50:02+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-07-20,2457590.023050255,2457590.034083797,2016-07-20T20:33:11+08:00,2016-07-20T20:49:04+08:00,15.888300463557243,9.281516113490133,-10.823799466794789,120.88238099052776,2016-07-20T19:38:44+08:00,2016-07-20T20:10:03+08:00,2016-07-20T20:49:04+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-08-18,2457618.9918872616,2457619.006996628,2016-08-18T19:48:19+08:00,2016-08-18T20:10:04+08:00,21.757487431168556,9.865775671340646,-10.146797654216849,114.54506934229343,2016-08-18T19:06:47+08:00,2016-08-18T19:35:27+08:00,2016-08-18T20:10:04+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-09-16,2457647.95605996,2457647.971459852,2016-09-16T18:56:43+08:00,2016-09-16T19:18:54+08:00,22.175844311714172,10.008047765515357,-9.64896786075013,105.79095882340187,2016-09-16T18:21:25+08:00,2016-09-16T18:48:30+08:00,2016-09-16T19:20:21+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-10-15,2457676.918996063,2457676.933918558,2016-10-15T18:03:21+08:00,2016-10-15T18:24:50+08:00,21.488392800092697,10.002519599454443,-8.286459799122069,96.25892165970474,2016-10-15T17:34:52+08:00,2016-10-15T18:02:07+08:00,2016-10-15T18:33:29+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-11-13,2457705.894903109,2457705.899072681,2016-11-13T17:28:39+08:00,2016-11-13T17:34:39+08:00,6.004183888435364,11.43920440296587,-6.546120826979589,88.40220073644555,2016-11-13T16:59:48+08:00,2016-11-13T17:28:39+08:00,2016-11-13T18:01:15+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-11-14,2457706.915007554,2457706.917040242,2016-11-14T17:57:36+08:00,2016-11-14T18:00:32+08:00,2.9270705580711365,8.268495341693782,-11.727906509998167,80.49032235798741,2016-11-14T16:58:58+08:00,2016-11-14T17:27:53+08:00,2016-11-14T18:00:32+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Beijing,2016-12-13,2457735.8906927416,2457735.9061247134,2016-12-13T17:22:35+08:00,2016-12-13T17:44:49+08:00,22.222039327025414,9.992707814990688,-8.37474848027343,76.37797586734055,2016-12-13T16:49:38+08:00,2016-12-13T17:20:06+08:00,2016-12-13T17:54:05+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-01-23,2457410.873311981,2457410.883426502,2016-01-23T16:57:34+08:00,2016-01-23T17:12:08+08:00,14.564909934997559,10.803000959641993,-7.180907292419489,77.67957781201093,2016-01-23T16:24:51+08:00,2016-01-23T16:57:34+08:00,2016-01-23T17:34:00+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-02-22,2457440.902171868,2457440.918760073,2016-02-22T17:39:07+08:00,2016-02-22T18:03:00+08:00,23.88701520860195,9.997529203940307,-8.09607956470074,87.02525859885634,2016-02-22T17:08:38+08:00,2016-02-22T17:38:55+08:00,2016-02-22T18:13:34+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-03-23,2457470.9379515345,2457470.954776665,2016-03-23T18:30:39+08:00,2016-03-23T18:54:52+08:00,24.228188171982765,9.997898833009776,-9.948780369217642,101.61263788606684,2016-03-23T17:49:53+08:00,2016-03-23T18:19:42+08:00,2016-03-23T18:54:52+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-04-22,2457500.9742019465,2457500.9864191483,2016-04-22T19:22:51+08:00,2016-04-22T19:40:26+08:00,17.592770531773567,9.335286335452414,-10.693399211077763,115.94944671970508,2016-04-22T18:29:14+08:00,2016-04-22T19:01:12+08:00,2016-04-22T19:40:26+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-05-21,2457529.9868025705,2457529.9894161155,2016-05-21T19:40:59+08:00,2016-05-21T19:44:45+08:00,3.7635046988725662,11.749817525970776,-6.259244717049124,127.37242464174139,2016-05-21T19:05:06+08:00,2016-05-21T19:40:59+08:00,2016-05-21T20:27:27+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-05-22,2457531.0101580997,2457531.0201083133,2016-05-22T20:14:37+08:00,2016-05-22T20:28:57+08:00,14.328307583928108,8.969251501449254,-11.139679312586122,127.00203488317077,2016-05-22T19:06:11+08:00,2016-05-22T19:42:13+08:00,2016-05-22T20:28:57+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-06-20,2457560.003617737,2457560.021298562,2016-06-20T20:05:12+08:00,2016-06-20T20:30:40+08:00,25.46038828790188,10.443170764753892,-7.589898657713507,132.26447033297762,2016-06-20T19:26:49+08:00,2016-06-20T20:05:12+08:00,2016-06-20T20:56:48+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-06-21,2457561.0338290087,2457561.0395967322,2016-06-21T20:48:42+08:00,2016-06-21T20:57:01+08:00,8.30552190542221,8.548926592496713,-11.56323255818426,129.00193913947973,2016-06-21T19:27:02+08:00,2016-06-21T20:05:25+08:00,2016-06-21T20:57:01+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-07-19,2457588.9951196476,2457589.000237601,2016-07-19T19:52:58+08:00,2016-07-19T20:00:20+08:00,7.369852736592293,11.540661220260858,-6.502703047630906,132.3796758082443,2016-07-19T19:16:51+08:00,2016-07-19T19:52:58+08:00,2016-07-19T20:39:53+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-07-20,2457590.007937465,2457590.0267803324,2016-07-20T20:11:25+08:00,2016-07-20T20:38:33+08:00,27.133729308843613,9.882886974989367,-10.347768478039024,126.60694455237972,2016-07-20T19:15:56+08:00,2016-07-20T19:51:54+08:00,2016-07-20T20:38:33+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-08-17,2457617.965615561,2457617.967920398,2016-08-17T19:10:29+08:00,2016-08-17T19:13:48+08:00,3.3189647644758224,11.773409769148818,-6.260050628742103,126.68076573358373,2016-08-17T18:38:18+08:00,2016-08-17T19:10:29+08:00,2016-08-17T19:50:06+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-08-18,2457618.9731151927,2457618.991683605,2016-08-18T19:21:17+08:00,2016-08-18T19:48:01+08:00,26.738513857126236,10.022899073303247,-10.003174283367981,118.81149242132412,2016-08-18T18:36:37+08:00,2016-08-18T19:08:41+08:00,2016-08-18T19:48:06+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-09-15,2457646.9268269106,2457646.9282545336,2016-09-15T18:14:37+08:00,2016-09-15T18:16:41+08:00,2.0557770878076553,11.844633327144349,-6.176460514886293,117.82829959504238,2016-09-15T17:44:45+08:00,2016-09-15T18:14:37+08:00,2016-09-15T18:50:00+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-09-16,2457647.9331569267,2457647.9499581563,2016-09-16T18:23:44+08:00,2016-09-16T18:47:56+08:00,24.193770736455917,9.969448085336579,-9.961872774720764,108.7765472653475,2016-09-16T17:42:48+08:00,2016-09-16T18:12:38+08:00,2016-09-16T18:47:56+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-10-15,2457676.892001307,2457676.9084413117,2016-10-15T17:24:28+08:00,2016-10-15T17:48:09+08:00,23.67360658943653,10.004520477792699,-9.24405154349421,98.27708320862881,2016-10-15T16:47:39+08:00,2016-10-15T17:17:39+08:00,2016-10-15T17:52:07+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-11-13,2457705.8587418906,2457705.8696834627,2016-11-13T16:36:35+08:00,2016-11-13T16:52:20+08:00,15.755863711237907,10.658270268983635,-7.297291236486193,89.0061089323823,2016-11-13T16:04:27+08:00,2016-11-13T16:36:35+08:00,2016-11-13T17:12:32+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-11-14,2457706.8817993877,2457706.8830704796,2016-11-14T17:09:47+08:00,2016-11-14T17:11:37+08:00,1.8303722888231277,8.153071865501396,-11.845276070292739,80.60870932188487,2016-11-14T16:03:22+08:00,2016-11-14T16:35:35+08:00,2016-11-14T17:11:37+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Harbin,2016-12-13,2457735.8548545865,2457735.871807596,2016-12-13T16:30:59+08:00,2016-12-13T16:55:24+08:00,24.412333890795708,9.99106309410995,-9.11824657141993,76.32237413524905,2016-12-13T15:48:57+08:00,2016-12-13T16:23:20+08:00,2016-12-13T17:01:06+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-01-23,2457410.9070171793,2457410.9093452464,2016-01-23T17:46:06+08:00,2016-01-23T17:49:27+08:00,3.352416604757309,11.662040767715714,-6.338154059852368,77.71760485516282,2016-01-23T17:20:12+08:00,2016-01-23T17:46:06+08:00,2016-01-23T18:15:33+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-02-22,2457440.9241468427,2457440.9358330285,2016-02-22T18:10:46+08:00,2016-02-22T18:27:35+08:00,16.828107610344887,10.266978884201722,-7.779620508527672,85.25025564568635,2016-02-22T17:46:11+08:00,2016-02-22T18:10:46+08:00,2016-02-22T18:39:03+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-03-23,2457470.945814478,2457470.9584163222,2016-03-23T18:41:58+08:00,2016-03-23T19:00:07+08:00,18.146655410528183,9.863875523055725,-10.08296524653724,96.8149039192982,2016-03-23T18:07:33+08:00,2016-03-23T18:31:48+08:00,2016-03-23T19:00:07+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-04-22,2457500.968782434,2457500.9740249934,2016-04-22T19:15:02+08:00,2016-04-22T19:22:35+08:00,7.549285814166069,8.742837815367746,-11.255121550722999,107.92549479158103,2016-04-22T18:27:18+08:00,2016-04-22T18:52:34+08:00,2016-04-22T19:22:35+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-05-21,2457529.9680393063,2457529.970901226,2016-05-21T19:13:58+08:00,2016-05-21T19:18:05+08:00,4.121164530515671,11.618406280780343,-6.387325668940997,116.14996370750144,2016-05-21T18:46:58+08:00,2016-05-21T19:13:58+08:00,2016-05-21T19:46:36+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-06-20,2457559.97910501,2457559.9945821515,2016-06-20T19:29:54+08:00,2016-06-20T19:52:11+08:00,22.287083566188812,10.015650330001739,-8.122021845076674,119.78332101623216,2016-06-20T19:01:13+08:00,2016-06-20T19:29:12+08:00,2016-06-20T20:03:21+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-07-20,2457589.9928700873,2457589.99797385,2016-07-20T19:49:43+08:00,2016-07-20T19:57:04+08:00,7.349418327212334,8.690732018110724,-11.341069176750047,115.3975320501436,2016-07-20T18:57:20+08:00,2016-07-20T19:24:23+08:00,2016-07-20T19:57:04+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-08-18,2457618.965812761,2457618.978630981,2016-08-18T19:10:46+08:00,2016-08-18T19:29:13+08:00,18.458236902952194,9.808958254314323,-10.178393561846,110.26751000787499,2016-08-18T18:33:49+08:00,2016-08-18T18:59:08+08:00,2016-08-18T19:29:13+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-09-16,2457647.9347700477,2457647.948432967,2016-09-16T18:26:04+08:00,2016-09-16T18:45:44+08:00,19.674603939056396,10.004293696412331,-8.78352471784433,102.6007426291785,2016-09-16T17:58:31+08:00,2016-09-16T18:22:46+08:00,2016-09-16T18:51:08+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-10-15,2457676.907452588,2457676.915913582,2016-10-15T17:46:43+08:00,2016-10-15T17:58:54+08:00,12.183831185102463,10.73613311807801,-7.294917093065379,94.54441190937797,2016-10-15T17:22:19+08:00,2016-10-15T17:46:43+08:00,2016-10-15T18:14:53+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-11-14,2457706.9057801063,2457706.91046176,2016-11-14T17:44:19+08:00,2016-11-14T17:51:03+08:00,6.741581484675407,8.6874414540017,-11.302734530600773,80.39244262791998,2016-11-14T16:56:11+08:00,2016-11-14T17:21:50+08:00,2016-11-14T17:51:03+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Shanghai,2016-12-13,2457735.8883425393,2457735.8982432564,2016-12-13T17:19:12+08:00,2016-12-13T17:33:28+08:00,14.257032573223114,10.56758183019537,-7.400574556128508,76.5036357279971,2016-12-13T16:52:28+08:00,2016-12-13T17:19:12+08:00,2016-12-13T17:49:27+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-01-23,2457410.938524313,2457410.938881399,2016-01-23T18:31:28+08:00,2016-01-23T18:31:59+08:00,0.514204278588295,11.944369215790587,-6.0559480380916035,76.96935908591044,2016-01-23T18:07:33+08:00,2016-01-23T18:31:28+08:00,2016-01-23T18:58:51+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-02-22,2457440.9507704116,2457440.9615030857,2016-02-22T18:49:06+08:00,2016-02-22T19:04:33+08:00,15.455050617456436,10.288220794761603,-7.756677484615939,84.13650306405292,2016-02-22T18:26:17+08:00,2016-02-22T18:49:06+08:00,2016-02-22T19:15:26+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-03-23,2457470.9672054267,2457470.97775243,2016-03-23T19:12:46+08:00,2016-03-23T19:27:57+08:00,15.187684670090675,9.686065424056629,-10.265754688210201,94.84549047433407,2016-03-23T18:39:12+08:00,2016-03-23T19:01:44+08:00,2016-03-23T19:27:57+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-04-22,2457500.9848106564,2457500.987122537,2016-04-22T19:38:07+08:00,2016-04-22T19:41:27+08:00,3.3291082084178925,8.35780173065094,-11.6388580377287,105.10962740665623,2016-04-22T18:50:44+08:00,2016-04-22T19:14:01+08:00,2016-04-22T19:41:27+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-05-21,2457529.9781550816,2457529.982601294,2016-05-21T19:28:32+08:00,2016-05-21T19:34:56+08:00,6.4025455713272095,11.341141536726207,-6.66482081869201,112.17557846936288,2016-05-21T19:03:57+08:00,2016-05-21T19:28:32+08:00,2016-05-21T19:57:48+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-06-20,2457559.989705486,2457560.0035734633,2016-06-20T19:45:10+08:00,2016-06-20T20:05:08+08:00,19.969886988401413,10.009060739594135,-8.891693863511989,115.8113978498008,2016-06-20T19:15:23+08:00,2016-06-20T19:40:42+08:00,2016-06-20T20:10:59+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-07-20,2457590.0051831394,2457590.005593112,2016-07-20T20:07:27+08:00,2016-07-20T20:08:03+08:00,0.5903609097003937,8.061167705128907,-11.940489597397864,111.70158267481793,2016-07-20T19:14:07+08:00,2016-07-20T19:38:45+08:00,2016-07-20T20:08:03+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-08-18,2457618.981022356,2457618.9914443395,2016-08-18T19:32:40+08:00,2016-08-18T19:47:40+08:00,15.007656142115593,9.60573297559149,-10.372030371833576,107.0614383873863,2016-08-18T18:56:52+08:00,2016-08-18T19:20:12+08:00,2016-08-18T19:47:40+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-09-16,2457647.9535521395,2457647.96617247,2016-09-16T18:53:06+08:00,2016-09-16T19:11:17+08:00,18.173275664448738,10.002103053396219,-8.363652250023874,100.06154622495443,2016-09-16T18:29:20+08:00,2016-09-16T18:51:52+08:00,2016-09-16T19:18:08+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-10-15,2457676.9332493227,2457676.937526415,2016-10-15T18:23:52+08:00,2016-10-15T18:30:02+08:00,6.15901306271553,11.312778522079995,-6.7031156665639235,92.72264319374501,2016-10-15T18:01:11+08:00,2016-10-15T18:23:52+08:00,2016-10-15T18:50:06+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-11-14,2457706.9341824567,2457706.9398973654,2016-11-14T18:25:13+08:00,2016-11-14T18:33:27+08:00,8.229468539357185,8.898955490964898,-11.087443842636116,79.6893305378599,2016-11-14T17:42:32+08:00,2016-11-14T18:06:15+08:00,2016-11-14T18:33:27+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Guangzhou,2016-12-13,2457735.9219398894,2457735.9281215635,2016-12-13T18:07:35+08:00,2016-12-13T18:16:29+08:00,8.901610672473907,11.042209820963054,-6.944882635894569,75.93780904296318,2016-12-13T17:43:00+08:00,2016-12-13T18:07:35+08:00,2016-12-13T18:35:39+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-01-23,2457410.965708303,2457410.9677097704,2016-01-23T19:10:37+08:00,2016-01-23T19:13:30+08:00,2.8821133822202682,11.692196539476834,-6.309322011951823,77.14698768988576,2016-01-23T18:46:21+08:00,2016-01-23T19:10:37+08:00,2016-01-23T19:38:22+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-02-22,2457440.97894782,2457440.991049193,2016-02-22T19:29:41+08:00,2016-02-22T19:47:06+08:00,17.42597669363022,10.095645067827476,-7.954551609668699,84.42694476575893,2016-02-22T19:06:32+08:00,2016-02-22T19:29:41+08:00,2016-02-22T19:56:22+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-03-23,2457470.9976006118,2457471.007383443,2016-03-23T19:56:32+08:00,2016-03-23T20:10:37+08:00,14.08727690577507,9.541058790412025,-10.41480676553888,95.29877069551944,2016-03-23T19:21:11+08:00,2016-03-23T19:44:01+08:00,2016-03-23T20:10:37+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-04-22,2457501.016306641,2457501.018010925,2016-04-22T20:23:28+08:00,2016-04-22T20:25:56+08:00,2.4541689455509186,8.259357376189286,-11.738537256151135,105.68065220601005,2016-04-22T19:34:23+08:00,2016-04-22T19:58:02+08:00,2016-04-22T20:25:56+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-05-21,2457530.0096757356,2457530.0149659645,2016-05-21T20:13:55+08:00,2016-05-21T20:21:33+08:00,7.617929577827454,11.231502478891572,-6.776181570985543,112.93390968899155,2016-05-21T19:48:54+08:00,2016-05-21T20:13:55+08:00,2016-05-21T20:43:47+08:00
