run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Beijing,2016-11-15,2457707.873802705,2457707.8939165343,2457707.9166122423,[2457707.9570893208],2016-11-15T16:58:16+08:00,2016-11-15T17:27:14+08:00,2016-11-15T17:59:55+08:00,2016-11-15T18:58:12+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-16,2457708.8732641926,2457708.893424975,2457708.916160655,[2457708.995146797],2016-11-16T16:57:30+08:00,2016-11-16T17:26:31+08:00,2016-11-16T17:59:16+08:00,2016-11-16T19:53:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-17,2457709.8727477505,2457709.8929553586,2457709.915730991,[2457710.0361025073],2016-11-17T16:56:45+08:00,2016-11-17T17:25:51+08:00,2016-11-17T17:58:39+08:00,2016-11-17T20:51:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-18,2457710.8722537435,2457710.8925079787,2457710.9153234754,[2457711.0787907816],2016-11-18T16:56:02+08:00,2016-11-18T17:25:12+08:00,2016-11-18T17:58:03+08:00,2016-11-18T21:53:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-19,2457711.871782525,2457711.892083118,2457711.914938322,[2457712.1219585296],2016-11-19T16:55:22+08:00,2016-11-19T17:24:35+08:00,2016-11-19T17:57:30+08:00,2016-11-19T22:55:37+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-20,2457712.871334435,2457712.8916810444,2457712.914575728,[2457713.1646720287],2016-11-20T16:54:43+08:00,2016-11-20T17:24:01+08:00,2016-11-20T17:56:59+08:00,2016-11-20T23:57:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-21,2457713.8709098003,2457713.8913020096,2457713.9142358764,[],2016-11-21T16:54:06+08:00,2016-11-21T17:23:28+08:00,2016-11-21T17:56:29+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-11-22,2457714.8705089325,2457714.890946249,2457714.9139189306,[2457714.206479591],2016-11-22T16:53:31+08:00,2016-11-22T17:22:57+08:00,2016-11-22T17:56:02+08:00,2016-11-22T00:57:19+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-23,2457715.8701321213,2457715.890613979,2457715.913625036,[2457715.2473451206],2016-11-23T16:52:59+08:00,2016-11-23T17:22:29+08:00,2016-11-23T17:55:37+08:00,2016-11-23T01:56:10+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-24,2457716.86977964,2457716.8903053952,2457716.9133543167,[2457716.2874891344],2016-11-24T16:52:28+08:00,2016-11-24T17:22:02+08:00,2016-11-24T17:55:13+08:00,2016-11-24T02:53:59+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-25,2457717.8694517394,2457717.8900206727,2457717.9131068764,[2457717.3272341997],2016-11-25T16:52:00+08:00,2016-11-25T17:21:37+08:00,2016-11-25T17:54:52+08:00,2016-11-25T03:51:13+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-26,2457718.869148649,2457718.8897599643,2457718.9128827965,[2457718.3668814944],2016-11-26T16:51:34+08:00,2016-11-26T17:21:15+08:00,2016-11-26T17:54:33+08:00,2016-11-26T04:48:18+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-27,2457719.8688705764,2457719.889523401,2457719.912682137,[2457719.4066101904],2016-11-27T16:51:10+08:00,2016-11-27T17:20:54+08:00,2016-11-27T17:54:15+08:00,2016-11-27T05:45:31+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-28,2457720.868617705,2457720.8893110887,2457720.9125049347,[2457720.446389567],2016-11-28T16:50:48+08:00,2016-11-28T17:20:36+08:00,2016-11-28T17:54:00+08:00,2016-11-28T06:42:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-29,2457721.8683901946,2457721.889123113,2457721.9123512036,[2457721.4859116995],2016-11-29T16:50:28+08:00,2016-11-29T17:20:20+08:00,2016-11-29T17:53:47+08:00,2016-11-29T07:39:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-11-30,2457722.868188182,2457722.8889595335,2457722.912220936,[2457722.524579664],2016-11-30T16:50:11+08:00,2016-11-30T17:20:06+08:00,2016-11-30T17:53:35+08:00,2016-11-30T08:35:23+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-01,2457723.8680117796,2457723.8888203893,2457723.9121141015,[2457723.561601746],2016-12-01T16:49:56+08:00,2016-12-01T17:19:54+08:00,2016-12-01T17:53:26+08:00,2016-12-01T09:28:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-02,2457724.867861079,2457724.8887056983,2457724.912030652,[2457724.5962077933],2016-12-02T16:49:43+08:00,2016-12-02T17:19:44+08:00,2016-12-02T17:53:19+08:00,2016-12-02T10:18:32+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-03,2457725.8677361514,2457725.888615459,2457725.911970522,[2457725.6279106997],2016-12-03T16:49:32+08:00,2016-12-03T17:19:36+08:00,2016-12-03T17:53:14+08:00,2016-12-03T11:04:11+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-04,2457726.867637048,2457726.8885496533,2457726.9119336274,[2457726.6566682705],2016-12-04T16:49:23+08:00,2016-12-04T17:19:30+08:00,2016-12-04T17:53:11+08:00,2016-12-04T11:45:36+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-05,2457727.8675638055,2457727.8885082477,2457727.9119198755,[2457727.6828659205],2016-12-05T16:49:17+08:00,2016-12-05T17:19:27+08:00,2016-12-05T17:53:09+08:00,2016-12-05T12:23:19+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-06,2457728.867516444,2457728.8884911966,2457728.9119291594,[2457728.7071794383],2016-12-06T16:49:13+08:00,2016-12-06T17:19:25+08:00,2016-12-06T17:53:10+08:00,2016-12-06T12:58:20+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-07,2457729.8674949715,2457729.888498444,2457729.911961367,[2457729.7304322068],2016-12-07T16:49:11+08:00,2016-12-07T17:19:26+08:00,2016-12-07T17:53:13+08:00,2016-12-07T13:31:49+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-08,2457730.8674993855,2457730.888529926,2457730.9120163787,[2457730.7535107858],2016-12-08T16:49:11+08:00,2016-12-08T17:19:28+08:00,2016-12-08T17:53:18+08:00,2016-12-08T14:05:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-09,2457731.8675296726,2457731.8885855707,2457731.9120940715,[2457731.777337387],2016-12-09T16:49:14+08:00,2016-12-09T17:19:33+08:00,2016-12-09T17:53:24+08:00,2016-12-09T14:39:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-10,2457732.8675858076,2457732.888665298,2457732.9121943177,[2457732.802865269],2016-12-10T16:49:19+08:00,2016-12-10T17:19:40+08:00,2016-12-10T17:53:33+08:00,2016-12-10T15:16:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-11,2457733.8676677495,2457733.8887690166,2457733.9123169794,[2457733.8310507275],2016-12-11T16:49:26+08:00,2016-12-11T17:19:49+08:00,2016-12-11T17:53:44+08:00,2016-12-11T15:56:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-12,2457734.867775434,2457734.888896615,2457734.912461904,[2457734.8627474196],2016-12-12T16:49:35+08:00,2016-12-12T17:20:00+08:00,2016-12-12T17:53:56+08:00,2016-12-12T16:42:21+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-13,2457735.86790877,2457735.8890479575,2457735.912628918,[2457735.8984823846],2016-12-13T16:49:47+08:00,2016-12-13T17:20:13+08:00,2016-12-13T17:54:11+08:00,2016-12-13T17:33:48+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-14,2457736.8680676343,2457736.889222882,2457736.9128178246,[2457736.9381611263],2016-12-14T16:50:01+08:00,2016-12-14T17:20:28+08:00,2016-12-14T17:54:27+08:00,2016-12-14T18:30:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-15,2457737.8682518746,2457737.889421201,2457737.913028404,[2457737.9809114565],2016-12-15T16:50:16+08:00,2016-12-15T17:20:45+08:00,2016-12-15T17:54:45+08:00,2016-12-15T19:32:30+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-16,2457738.8684613137,2457738.8896427047,2457738.913260419,[2457739.025306303],2016-12-16T16:50:35+08:00,2016-12-16T17:21:05+08:00,2016-12-16T17:55:05+08:00,2016-12-16T20:36:26+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-17,2457739.86869575,2457739.8898871634,2457739.9135136157,[2457740.0698991437],2016-12-17T16:50:55+08:00,2016-12-17T17:21:26+08:00,2016-12-17T17:55:27+08:00,2016-12-17T21:40:39+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-18,2457740.868954955,2457740.890154326,2457740.9137877207,[2457741.113688602],2016-12-18T16:51:17+08:00,2016-12-18T17:21:49+08:00,2016-12-18T17:55:51+08:00,2016-12-18T22:43:42+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-19,2457741.869238669,2457741.890443914,2457741.91408244,[2457742.156254126],2016-12-19T16:51:42+08:00,2016-12-19T17:22:14+08:00,2016-12-19T17:56:16+08:00,2016-12-19T23:45:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-20,2457742.869546601,2457742.8907556194,2457742.914397454,[],2016-12-20T16:52:08+08:00,2016-12-20T17:22:41+08:00,2016-12-20T17:56:43+08:00,
RUN-2015-TOPOCENTRIC,Beijing,2016-12-21,2457743.8698784206,2457743.8910891046,2457743.914732415,[2457743.197632828],2016-12-21T16:52:37+08:00,2016-12-21T17:23:10+08:00,2016-12-21T17:57:12+08:00,2016-12-21T00:44:35+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-22,2457744.8702337644,2457744.891444,2457744.9150869516,[2457744.2381191947],2016-12-22T16:53:08+08:00,2016-12-22T17:23:40+08:00,2016-12-22T17:57:43+08:00,2016-12-22T01:42:53+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-23,2457745.870612233,2457745.891819908,2457745.9154606643,[2457745.2780905203],2016-12-23T16:53:40+08:00,2016-12-23T17:24:13+08:00,2016-12-23T17:58:15+08:00,2016-12-23T02:40:27+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-24,2457746.871013395,2457746.8922164026,2457746.9158531325,[2457746.317874289],2016-12-24T16:54:15+08:00,2016-12-24T17:24:47+08:00,2016-12-24T17:58:49+08:00,2016-12-24T03:37:44+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-25,2457747.871436788,2457747.89263303,2457747.916263913,[2457747.3576407135],2016-12-25T16:54:52+08:00,2016-12-25T17:25:23+08:00,2016-12-25T17:59:25+08:00,2016-12-25T04:35:00+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-26,2457748.871881917,2457748.893069312,2457748.9166925387,[2457748.397309473],2016-12-26T16:55:30+08:00,2016-12-26T17:26:01+08:00,2016-12-26T18:00:02+08:00,2016-12-26T05:32:07+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-27,2457749.8723482597,2457749.893524745,2457749.9171385253,[2457749.4364867765],2016-12-27T16:56:10+08:00,2016-12-27T17:26:40+08:00,2016-12-27T18:00:40+08:00,2016-12-27T06:28:32+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-28,2457750.872835265,2457750.8939988036,2457750.917601367,[2457750.474482354],2016-12-28T16:56:52+08:00,2016-12-28T17:27:21+08:00,2016-12-28T18:01:20+08:00,2016-12-28T07:23:15+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-29,2457751.8733423585,2457751.8944909405,2457751.9180805446,[2457751.510461524],2016-12-29T16:57:36+08:00,2016-12-29T17:28:04+08:00,2016-12-29T18:02:02+08:00,2016-12-29T08:15:03+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-30,2457752.8738689423,2457752.895000592,2457752.9185755225,[2457752.5437179566],2016-12-30T16:58:22+08:00,2016-12-30T17:28:48+08:00,2016-12-30T18:02:44+08:00,2016-12-30T09:02:57+08:00
RUN-2015-TOPOCENTRIC,Beijing,2016-12-31,2457753.874414402,2457753.895527183,2457753.9190857587,[2457753.5739338077],2016-12-31T16:59:09+08:00,2016-12-31T17:29:33+08:00,2016-12-31T18:03:29+08:00,2016-12-31T09:46:27+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-01,2457388.832531171,2457388.856331344,2457388.8824973037,[],2016-01-01T15:58:50+08:00,2016-01-01T16:33:07+08:00,2016-01-01T17:10:47+08:00,
RUN-2015-TOPOCENTRIC,Harbin,2016-01-02,2457389.833162404,2457389.8569326475,2457389.8830745206,[2457389.1782086617],2016-01-02T15:59:45+08:00,2016-01-02T16:33:58+08:00,2016-01-02T17:11:37+08:00,2016-01-02T00:16:37+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-03,2457390.8338173204,2457390.8575550523,2457390.883670758,[2457390.2197065423],2016-01-03T16:00:41+08:00,2016-01-03T16:34:52+08:00,2016-01-03T17:12:29+08:00,2016-01-03T01:16:22+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-04,2457391.834495227,2457391.8581979466,2457391.884285464,[2457391.2617010344],2016-01-04T16:01:40+08:00,2016-01-04T16:35:48+08:00,2016-01-04T17:13:22+08:00,2016-01-04T02:16:50+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-05,2457392.835195404,2457392.8588606925,2457392.88491807,[2457392.304316865],2016-01-05T16:02:40+08:00,2016-01-05T16:36:45+08:00,2016-01-05T17:14:16+08:00,2016-01-05T03:18:12+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-06,2457393.8359171078,2457393.8595426343,2457393.88556799,[2457393.347339505],2016-01-06T16:03:43+08:00,2016-01-06T16:37:44+08:00,2016-01-06T17:15:13+08:00,2016-01-06T04:20:10+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-07,2457394.8366595656,2457394.8602430923,2457394.886234621,[2457394.3900656747],2016-01-07T16:04:47+08:00,2016-01-07T16:38:45+08:00,2016-01-07T17:16:10+08:00,2016-01-07T05:21:41+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-08,2457395.837421981,2457395.8609613655,2457395.886917341,[2457395.4312846656],2016-01-08T16:05:53+08:00,2016-01-08T16:39:47+08:00,2016-01-08T17:17:09+08:00,2016-01-08T06:21:02+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-09,2457396.8382035345,2457396.8616967355,2457396.8876155135,[2457396.4695646395],2016-01-09T16:07:00+08:00,2016-01-09T16:40:50+08:00,2016-01-09T17:18:09+08:00,2016-01-09T07:16:10+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-10,2457397.839003389,2457397.862448468,2457397.8883284903,[2457397.5038343524],2016-01-10T16:08:09+08:00,2016-01-10T16:41:55+08:00,2016-01-10T17:19:11+08:00,2016-01-10T08:05:31+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-11,2457398.839820697,2457398.8632158237,2457398.8890556195,[2457398.5338618597],2016-01-11T16:09:20+08:00,2016-01-11T16:43:01+08:00,2016-01-11T17:20:14+08:00,2016-01-11T08:48:45+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-12,2457399.8406546162,2457399.863998065,2457399.889796254,[2457399.5602345536],2016-01-12T16:10:32+08:00,2016-01-12T16:44:09+08:00,2016-01-12T17:21:18+08:00,2016-01-12T09:26:44+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-13,2457400.841504312,2457400.86479447,2457400.890549765,[2457400.5839783377],2016-01-13T16:11:45+08:00,2016-01-13T16:45:18+08:00,2016-01-13T17:22:23+08:00,2016-01-13T10:00:55+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-14,2457401.8423689688,2457401.8656043336,2457401.8913155403,[2457401.606207441],2016-01-14T16:13:00+08:00,2016-01-14T16:46:28+08:00,2016-01-14T17:23:29+08:00,2016-01-14T10:32:56+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-15,2457402.8432477936,2457402.866426977,2457402.892092996,[2457402.6279658214],2016-01-15T16:14:16+08:00,2016-01-15T16:47:39+08:00,2016-01-15T17:24:36+08:00,2016-01-15T11:04:16+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-16,2457403.844140015,2457403.8672617376,2457403.8928815676,[2457403.650204241],2016-01-16T16:15:33+08:00,2016-01-16T16:48:51+08:00,2016-01-16T17:25:44+08:00,2016-01-16T11:36:17+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-17,2457404.8450448755,2457404.8681079764,2457404.8936807117,[2457404.673802159],2016-01-17T16:16:51+08:00,2016-01-17T16:50:04+08:00,2016-01-17T17:26:54+08:00,2016-01-17T12:10:16+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-18,2457405.8459616373,2457405.868965066,2457405.8944898997,[2457405.6995739564],2016-01-18T16:18:11+08:00,2016-01-18T16:51:18+08:00,2016-01-18T17:28:03+08:00,2016-01-18T12:47:23+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-19,2457406.8468895736,2457406.8698323932,2457406.895308618,[2457406.728222986],2016-01-19T16:19:31+08:00,2016-01-19T16:52:33+08:00,2016-01-19T17:29:14+08:00,2016-01-19T13:28:38+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-20,2457407.847827975,2457407.8707093615,2457407.8961363677,[2457407.7602276835],2016-01-20T16:20:52+08:00,2016-01-20T16:53:49+08:00,2016-01-20T17:30:26+08:00,2016-01-20T14:14:43+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-21,2457408.848776148,2457408.8715953906,2457408.896972665,[2457408.795686829],2016-01-21T16:22:14+08:00,2016-01-21T16:55:05+08:00,2016-01-21T17:31:38+08:00,2016-01-21T15:05:47+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-22,2457409.8497334216,2457409.8724899176,2457409.8978170473,[2457409.834216286],2016-01-22T16:23:36+08:00,2016-01-22T16:56:23+08:00,2016-01-22T17:32:51+08:00,2016-01-22T16:01:16+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-23,2457410.850699147,2457410.873392403,2457410.8986690696,[2457410.8750109375],2016-01-23T16:25:00+08:00,2016-01-23T16:57:41+08:00,2016-01-23T17:34:05+08:00,2016-01-23T17:00:00+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-24,2457411.851672699,2457411.874302329,2457411.899528311,[2457411.917087984],2016-01-24T16:26:24+08:00,2016-01-24T16:58:59+08:00,2016-01-24T17:35:19+08:00,2016-01-24T18:00:36+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-25,2457412.852653479,2457412.8752191993,2457412.9003943694,[2457412.959581067],2016-01-25T16:27:49+08:00,2016-01-25T17:00:18+08:00,2016-01-25T17:36:34+08:00,2016-01-25T19:01:47+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-26,2457413.8536409047,2457413.876142535,2457413.9012668603,[2457414.0019286484],2016-01-26T16:29:14+08:00,2016-01-26T17:01:38+08:00,2016-01-26T17:37:49+08:00,2016-01-26T20:02:46+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-27,2457414.8546344144,2457414.8770718747,2457414.9021454137,[2457415.043908007],2016-01-27T16:30:40+08:00,2016-01-27T17:02:59+08:00,2016-01-27T17:39:05+08:00,2016-01-27T21:03:13+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-28,2457415.8556334586,2457415.878006766,2457415.9030296695,[2457416.0855652913],2016-01-28T16:32:06+08:00,2016-01-28T17:04:19+08:00,2016-01-28T17:40:21+08:00,2016-01-28T22:03:12+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-29,2457416.8566375007,2457416.8789467695,2457416.903919276,[2457417.1271073855],2016-01-29T16:33:33+08:00,2016-01-29T17:05:41+08:00,2016-01-29T17:41:38+08:00,2016-01-29T23:03:02+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-01-30,2457417.8576460155,2457417.879891452,2457417.9048138894,[],2016-01-30T16:35:00+08:00,2016-01-30T17:07:02+08:00,2016-01-30T17:42:55+08:00,
RUN-2015-TOPOCENTRIC,Harbin,2016-01-31,2457418.858658488,2457418.88084039,2457418.905713173,[2457418.168788842],2016-01-31T16:36:28+08:00,2016-01-31T17:08:24+08:00,2016-01-31T17:44:13+08:00,2016-01-31T00:03:03+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-01,2457419.859674416,2457419.8817931684,2457419.9066167963,[2457419.210795419],2016-02-01T16:37:55+08:00,2016-02-01T17:09:46+08:00,2016-02-01T17:45:31+08:00,2016-02-01T01:03:32+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-02,2457420.8606933053,2457420.88274938,2457420.9075244344,[2457420.2531133713],2016-02-02T16:39:23+08:00,2016-02-02T17:11:09+08:00,2016-02-02T17:46:50+08:00,2016-02-02T02:04:28+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-03,2457421.861714673,2457421.8837086237,2457421.9084357694,[2457421.2953874394],2016-02-03T16:40:52+08:00,2016-02-03T17:12:32+08:00,2016-02-03T17:48:08+08:00,2016-02-03T03:05:21+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-04,2457422.8627380435,2457422.8846705044,2457422.9093504846,[2457422.336820755],2016-02-04T16:42:20+08:00,2016-02-04T17:13:55+08:00,2016-02-04T17:49:27+08:00,2016-02-04T04:05:01+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-05,2457423.8637629463,2457423.88563463,2457423.910268265,[2457423.3762445366],2016-02-05T16:43:49+08:00,2016-02-05T17:15:18+08:00,2016-02-05T17:50:47+08:00,2016-02-05T05:01:47+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-06,2457424.8647889183,2457424.8866006103,2457424.911188797,[2457424.412476136],2016-02-06T16:45:17+08:00,2016-02-06T17:16:42+08:00,2016-02-06T17:52:06+08:00,2016-02-06T05:53:57+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-07,2457425.8658155007,2457425.8875680603,2457425.912111768,[2457425.444840182],2016-02-07T16:46:46+08:00,2016-02-07T17:18:05+08:00,2016-02-07T17:53:26+08:00,2016-02-07T06:40:34+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-08,2457426.8668422485,2457426.8885366027,2457426.913036874,[2457426.473454081],2016-02-08T16:48:15+08:00,2016-02-08T17:19:29+08:00,2016-02-08T17:54:46+08:00,2016-02-08T07:21:46+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-09,2457427.867868736,2457427.889505879,2457427.913963825,[2457427.49907279],2016-02-09T16:49:43+08:00,2016-02-09T17:20:53+08:00,2016-02-09T17:56:06+08:00,2016-02-09T07:58:39+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-10,2457428.8688945672,2457428.8904755567,2457428.9148923564,[2457428.5227324637],2016-02-10T16:51:12+08:00,2016-02-10T17:22:17+08:00,2016-02-10T17:57:26+08:00,2016-02-10T08:32:44+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-11,2457429.869919381,2457429.891445335,2457429.915822233,[2457429.545488192],2016-02-11T16:52:41+08:00,2016-02-11T17:23:40+08:00,2016-02-11T17:58:47+08:00,2016-02-11T09:05:30+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-12,2457430.8709428506,2457430.8924149456,2457430.91675325,[2457430.5683112633],2016-02-12T16:54:09+08:00,2016-02-12T17:25:04+08:00,2016-02-12T18:00:07+08:00,2016-02-12T09:38:22+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-13,2457431.871964683,2457431.89338415,2457431.9176852307,[2457431.592077222],2016-02-13T16:55:37+08:00,2016-02-13T17:26:28+08:00,2016-02-13T18:01:28+08:00,2016-02-13T10:12:35+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-14,2457432.872984611,2457432.894352735,2457432.9186180197,[2457432.6175710517],2016-02-14T16:57:05+08:00,2016-02-14T17:27:52+08:00,2016-02-14T18:02:48+08:00,2016-02-14T10:49:18+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-15,2457433.8740023943,2457433.8953205086,2457433.919551484,[2457433.6454644944],2016-02-15T16:58:33+08:00,2016-02-15T17:29:15+08:00,2016-02-15T18:04:09+08:00,2016-02-15T11:29:28+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-16,2457434.875017817,2457434.8962873034,2457434.9204855105,[2457434.6762461322],2016-02-16T17:00:01+08:00,2016-02-16T17:30:39+08:00,2016-02-16T18:05:29+08:00,2016-02-16T12:13:47+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-17,2457435.8760306896,2457435.897252975,2457435.9214200084,[2457435.7101164716],2016-02-17T17:01:29+08:00,2016-02-17T17:32:02+08:00,2016-02-17T18:06:50+08:00,2016-02-17T13:02:34+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-18,2457436.877040852,2457436.8982174057,2457436.922354912,[2457436.7469027326],2016-02-18T17:02:56+08:00,2016-02-18T17:33:25+08:00,2016-02-18T18:08:11+08:00,2016-02-18T13:55:32+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-19,2457437.878048172,2457437.8991805045,2457437.9232901805,[2457437.786070722],2016-02-19T17:04:23+08:00,2016-02-19T17:34:49+08:00,2016-02-19T18:09:32+08:00,2016-02-19T14:51:56+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-20,2457438.879052549,2457438.900142208,2457438.9242257983,[2457438.8268673946],2016-02-20T17:05:50+08:00,2016-02-20T17:36:12+08:00,2016-02-20T18:10:53+08:00,2016-02-20T15:50:41+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-21,2457439.8800539086,2457439.9011024786,2457439.9251617743,[2457439.8685346944],2016-02-21T17:07:16+08:00,2016-02-21T17:37:35+08:00,2016-02-21T18:12:13+08:00,2016-02-21T16:50:41+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-22,2457440.881052202,2457440.9020613017,2457440.926098139,[2457440.9104870018],2016-02-22T17:08:42+08:00,2016-02-22T17:38:58+08:00,2016-02-22T18:13:34+08:00,2016-02-22T17:51:06+08:00
RUN-2015-TOPOCENTRIC,Harbin,2016-02-23,2457441.882047403,2457441.903018683,2457441.927034942,[2457441.952387223],2016-02-23T17:10:08+08:00,2016-02-23T17:40:20+08:00,2016-02-23T18:14:55+08:00,2016-02-23T18:51:26+08:00
